iter	Passed	Remaining
159	280	1472
160	281	1466
161	282	1459
162	282	1452
163	283	1446
164	284	1439
165	285	1433
166	285	1426
167	286	1420
168	287	1414
169	288	1408
170	289	1402
171	290	1396
172	290	1390
173	291	1384
174	292	1378
175	293	1373
176	294	1368
177	295	1362
178	295	1356
179	296	1351
180	297	1343
181	297	1338
182	298	1332
183	299	1327
184	300	1322
185	301	1317
186	301	1312
187	302	1307
188	303	1302
189	304	1297
190	305	1291
191	305	1286
192	306	1281
193	307	1277
194	308	1272
195	309	1267
196	309	1263
197	310	1258
198	311	1253
199	312	1248
200	313	1244
201	313	1239
202	314	1235
203	315	1230
204	316	1226
205	317	1222
206	318	1219
207	319	1215
208	320	1211
209	320	1207
210	321	1203
211	322	1199
212	323	1195
213	324	1191
214	325	1187
215	325	1183
216	326	1179
217	327	1175
218	328	1171
219	329	1167
220	330	1163
221	330	1159
222	331	1155
223	332	1151
224	333	1147
225	333	1143
226	334	1139
227	335	1135
228	336	1131
229	336	1127
230	337	1124
231	338	1120
232	339	1117
233	340	1113
234	340	1110
235	341	1106
236	342	1102
237	343	1099
238	344	1097
239	345	1093
240	346	1090
241	347	1087
242	347	1083
243	348	1079
244	349	1076
245	350	1072
246	350	1069
247	351	1066
248	352	1062
249	353	1059
250	353	1056
251	354	1052
252	355	1049
253	356	1046
254	357	1043
255	357	1040
256	358	1037
257	359	1033
258	360	1030
259	361	1027
260	361	1024
261	362	1021
262	363	1018
263	364	1015
264	365	1012
265	366	1009
266	366	1006
267	367	1004
268	368	1001
269	369	998
270	370	995
271	370	992
272	371	989
273	372	987
274	373	984
275	374	981
276	374	978
277	375	975
278	376	972
279	377	969
280	377	966
281	378	964
282	379	961
283	380	959
284	381	956
285	382	955
286	383	952
287	384	950
288	385	947
289	386	945
290	387	943
291	387	940
292	388	938
293	389	936
294	390	933
295	391	931
296	392	928
297	393	925
298	393	923
299	394	920
300	395	918
301	396	915
302	396	912
303	397	910
304	398	908
305	399	906
306	400	904
307	401	901
308	402	899
309	403	897
310	403	894
311	404	892
312	405	890
313	406	887
314	407	885
315	407	882
316	408	880
317	409	878
318	410	876
319	411	873
320	411	871
321	412	868
322	413	866
323	414	864
324	415	862
325	418	865
326	419	863
327	420	860
328	420	858
329	421	855
330	422	853
331	423	851
332	423	848
333	424	846
334	425	844
335	426	842
336	426	839
337	427	837
338	428	835
339	429	833
340	430	831
341	430	829
342	431	826
343	432	824
344	433	822
345	434	820
346	434	818
347	435	816
348	436	814
349	437	811
350	437	809
351	438	807
352	439	805
353	440	803
354	440	801
355	441	799
356	442	797
357	443	795
358	444	793
359	445	792
360	446	790
361	447	788
362	447	786
363	448	784
364	449	782
365	450	780
366	451	778
367	451	776
368	452	774
369	453	772
370	454	770
371	455	768
372	455	766
373	456	764
374	457	762
375	458	760
376	459	758
377	460	756
378	460	754
379	461	752
380	462	750
381	463	749
382	463	747
383	464	745
384	465	743
385	466	742
386	467	740
387	468	738
388	468	736
389	469	734
390	470	732
391	471	731
392	472	729
393	473	728
394	474	727
395	475	725
396	476	723
397	477	721
398	478	720
399	478	718
400	479	716
401	480	714
402	481	713
403	482	711
404	483	709
405	483	707
406	484	706
407	485	704
408	486	703
409	487	701
410	488	699
411	489	698
412	490	697
413	491	695
414	492	694
415	493	692
416	494	690
417	494	689
418	495	687
419	496	685
420	497	684
421	498	682
422	499	680
423	499	679
424	500	677
425	501	676
426	502	674
427	503	673
428	505	672
429	506	670
430	507	670
431	508	668
432	509	666
433	510	665
434	510	663
435	511	661
436	512	660
437	513	658
438	514	656
439	514	655
440	515	653
441	516	652
442	517	650
443	518	649
444	519	648
445	520	646
446	521	644
447	522	643
448	522	641
449	523	640
450	524	638
451	525	637
452	526	635
453	527	633
454	527	632
455	528	630
456	529	629
457	530	627
458	531	626
459	532	624
460	532	623
461	534	621
462	534	620
463	535	618
464	536	617
465	537	615
466	538	614
467	539	612
468	539	611
469	540	609
470	541	608
471	542	606
472	543	605
473	543	603
474	544	602
475	545	600
476	546	598
477	546	597
478	547	595
479	548	594
480	549	593
481	550	591
482	551	590
483	552	588
484	553	587
485	553	585
486	554	584
487	555	582
488	556	581
489	557	579
490	558	578
491	558	577
492	559	575
493	560	574
494	561	572
495	562	571
496	563	570
497	564	568
498	564	567
499	565	565
500	566	564
501	567	562
502	568	561
503	569	560
504	570	558
505	570	557
506	571	555
507	572	554
508	573	553
509	574	551
510	575	550
511	576	549
512	576	547
513	577	546
514	578	545
515	579	543
516	580	542
517	581	541
518	582	539
519	583	538
520	583	536
521	584	535
522	585	534
523	586	532
524	587	531
525	588	530
526	588	528
527	589	527
528	590	525
529	591	524
530	591	522
531	592	521
532	593	519
533	594	518
534	595	517
535	596	516
536	596	514
537	597	513
538	598	512
539	599	510
540	600	509
541	600	507
542	601	506
543	603	505
544	603	504
545	604	502
546	605	501
547	606	500
548	606	498
549	607	497
550	608	495
551	609	494
552	610	493
553	610	491
554	611	490
555	612	489
556	613	487
557	613	486
558	614	485
559	615	483
560	616	482
561	617	481
562	618	479
563	618	478
564	619	477
565	620	475
566	621	474
567	622	473
568	622	471
569	623	470
570	624	469
571	625	467
572	626	466
573	626	465
574	627	464
575	628	462
576	629	461
577	630	460
578	631	458
579	632	457
580	632	456
581	633	455
582	634	453
583	635	452
584	636	451
585	636	449
586	637	448
587	638	447
588	639	446
589	640	444
590	640	443
591	641	442
592	642	440
593	643	439
594	643	438
595	644	436
596	645	435
597	646	434
598	647	433
599	648	432
600	651	432
601	652	431
602	653	430
603	654	428
604	654	427
605	655	426
606	656	424
607	657	423
608	657	422
609	658	421
610	659	420
611	660	418
612	661	417
613	662	416
614	662	415
615	663	413
616	664	412
617	665	411
618	666	410
619	667	408
620	668	407
621	668	406
622	669	405
623	670	404
624	671	402
625	672	401
626	672	400
627	673	398
628	674	397
629	675	396
630	676	395
631	677	394
632	678	393
633	679	392
634	679	390
635	680	389
636	681	388
637	682	387
638	683	385
639	683	384
640	684	383
641	685	382
642	686	381
643	687	379
644	687	378
645	688	377
646	689	376
647	690	375
648	691	373
649	692	372
650	692	371
651	693	370
652	694	368
653	695	367
654	695	366
655	696	365
656	697	364
657	698	362
658	699	361
659	699	360
660	700	359
661	701	358
662	702	357
663	703	355
664	704	354
665	704	353
666	705	352
667	706	351
668	707	350
669	708	348
670	709	347
671	709	346
672	710	345
673	711	344
674	712	342
675	713	341
676	713	340
677	714	339
678	715	338
679	716	337
680	717	335
681	717	334
682	718	333
683	719	332
684	720	331
685	721	330
686	721	328
687	722	327
688	723	326
689	724	325
690	725	324
691	726	323
692	726	321
693	727	320
694	728	319
695	729	318
696	729	317
697	730	316
698	731	315
699	732	313
700	733	312
701	734	311
702	734	310
703	735	309
704	736	308
705	736	306
706	737	305
707	738	304
708	739	303
709	740	302
710	741	301
711	741	300
712	742	299
713	743	297
714	744	296
715	745	295
716	746	294
717	747	293
718	748	292
719	748	291
720	749	290
721	750	288
722	751	287
723	752	286
724	753	285
725	753	284
726	754	283
727	755	282
728	756	281
729	757	280
730	757	278
731	758	277
732	759	276
733	760	275
734	761	274
735	762	273
736	762	272
737	763	271
738	764	269
739	765	268
740	765	267
741	766	266
742	767	265
743	768	264
744	769	263
745	770	262
746	770	261
747	771	259
748	772	258
749	773	257
750	774	256
751	774	255
752	775	254
753	776	253
754	777	252
755	778	251
756	779	250
757	779	249
758	780	247
759	781	246
760	782	245
761	783	244
762	783	243
763	784	242
764	785	241
765	786	240
766	787	239
767	788	238
768	791	237
769	792	236
770	793	235
771	793	234
772	794	233
773	795	232
774	796	231
775	796	230
776	797	228
777	798	227
778	799	226
779	799	225
780	800	224
781	801	223
782	802	222
783	803	221
784	804	220
785	804	219
786	805	218
787	806	217
788	807	215
789	808	214
790	808	213
791	809	212
792	810	211
793	811	210
794	812	209
795	812	208
796	813	207
797	814	206
798	815	205
799	816	204
800	817	203
801	818	202
802	819	200
803	820	199
804	820	198
805	821	197
806	822	196
807	823	195
808	824	194
809	825	193
810	826	192
811	827	191
812	828	190
813	829	189
814	830	188
815	831	187
816	832	186
817	833	185
818	834	184
819	836	183
820	837	182
821	838	181
822	839	180
823	840	179
824	841	178
825	842	177
826	843	176
827	845	175
828	846	174
829	847	173
830	848	172
831	849	171
832	850	170
833	851	169
834	852	168
835	853	167
836	854	166
837	855	165
838	856	164
839	856	163
840	857	162
841	858	161
842	859	160
843	860	159
844	861	158
845	862	157
846	863	156
847	864	154
848	865	153
849	867	153
850	868	152
851	869	151
852	870	149
853	871	148
854	872	147
855	873	146
856	874	145
857	875	144
858	876	143
859	877	142
860	878	141
861	879	140
862	880	139
863	882	138
864	883	137
865	884	136
866	885	135
867	886	134
868	887	133
869	888	132
870	888	131
871	890	130
872	891	129
873	891	128
874	893	127
875	894	126
876	894	125
877	895	124
878	896	123
879	897	122
880	898	121
881	899	120
882	900	119
883	901	118
884	902	117
885	903	116
886	903	115
887	905	114
888	906	113
889	906	112
890	907	111
891	908	110
892	910	109
893	911	108
894	912	107
895	912	105
896	913	104
897	914	103
898	915	102
899	916	101
900	917	100
901	918	99
902	919	98
903	920	97
904	921	96
905	921	95
906	922	94
907	923	93
908	924	92
909	925	91
910	926	90
911	927	89
912	928	88
913	929	87
914	930	86
915	931	85
916	932	84
917	933	83
918	934	82
919	935	81
920	936	80
921	937	79
922	938	78
923	939	77
924	940	76
925	941	75
926	942	74
927	944	73
928	945	72
929	945	71
930	946	70
931	947	69
932	948	68
933	949	67
934	950	66
935	951	65
936	952	64
937	953	63
938	954	61
939	955	60
940	955	59
941	956	58
942	957	57
943	958	56
944	959	55
945	960	54
946	961	53
947	962	52
948	963	51
949	964	50
950	965	49
951	966	48
952	967	47
953	968	46
954	969	45
955	970	44
956	971	43
957	972	42
958	973	41
959	974	40
960	975	39
961	976	38
962	977	37
963	978	36
964	979	35
965	980	34
966	981	33
967	982	32
968	983	31
969	983	30
970	984	29
971	985	28
972	986	27
973	987	26
974	988	25
975	989	24
976	990	23
977	991	22
978	992	21
979	993	20
980	994	19
981	995	18
982	996	17
983	997	16
984	998	15
985	998	14
986	999	13
987	1000	12
988	1001	11
989	1002	10
990	1003	9
991	1004	8
992	1005	7
993	1006	6
994	1007	5
995	1009	4
996	1009	3
997	1010	2
998	1011	1
999	1013	0
